1358627329313|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1358627335793|0|7|statement||delete from SETTINGST
1358627335793|0|7|statement||delete from BUSINESSUSERDATA
1358627335793|0|7|statement||delete from ADDRESS
1358627335793|0|7|statement||delete from ACCESSROLE
1358627335793|0|7|statement||delete from RATING
1358627335793|0|7|statement||delete from LOCALITY
1358627335803|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('0', '1', 1, '24', '111111', 'Czech Republic', 'COUNTRY', '', '')
1358627335803|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('1', '2', 2, '11', '1', 'locality1', 'REGION', '', '0')
1358627335803|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('2', '12', 2, '23', '2', 'locality2', 'REGION', '', '0')
1358627335803|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('21', '13', 3, '22', '8', 'locality21', 'DISTRICT', '', '2')
1358627335803|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('11', '3', 3, '6', '3', 'locality11', 'DISTRICT', '', '1')
1358627335803|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('12', '7', 3, '10', '4', 'locality12', 'DISTRICT', '', '1')
1358627335813|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('211', '14', 4, '15', '9', 'locality211', 'CITY', '', '21')
1358627335813|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('212', '16', 4, '17', '10', 'locality212', 'CITY', '', '21')
1358627335813|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('213', '18', 4, '19', '11', 'locality213', 'CITY', '', '21')
1358627335813|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('214', '20', 4, '21', '12', 'locality214', 'CITY', '', '21')
1358627335813|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('111', '4', 4, '5', '5', 'locality111', 'CITY', '', '11')
1358627335813|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('121', '8', 4, '9', '6', 'locality121', 'CITY', '', '12')
1358627335813|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('1', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 100, 'Naprostá spokojenost.', 30)
1358627335813|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('2', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 95, 'Naprostá spokojenost.', 50)
1358627335813|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('3', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 60, 'Naprostá spokojenost.', 80)
1358627335813|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('4', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 20, 'Naprostá spokojenost.', 100)
1358627335813|0|7|statement|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values (?, ?, ?, ?)|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values ('1', 'test.access.role', 'Useful only for testing', 'Test access role')
1358627335823|0|7|statement|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values (?, ?, ?, ?)|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values ('2', 'ROLE_CLIENT', 'Real client role - the same as in production', 'Client access role')
1358627335823|0|7|statement|insert into ADDRESS (ID, ADDRESSTYPE, FLATNUM, HOUSENUM, STREET, ZIPCODE, CITY_ID) values (?, ?, ?, ?, ?, ?, ?)|insert into ADDRESS (ID, ADDRESSTYPE, FLATNUM, HOUSENUM, STREET, ZIPCODE, CITY_ID) values ('9', '', '', '', 'Test street 9', '60200', '211')
1358627335823|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111111', 'My First Company', '', '', 'Elvíra', 'Vytretá', '', '', '')
1358627335823|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111112', 'My Second Company', '', '', 'Velislav', 'Kroko', '', '', '')
1358627335823|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111113', 'My Third Company', '', '', 'Lisohlávka', 'Èínska', '', '', '')
1358627335823|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111114', 'My Fourth Company', '', 'sracky', 'Elvíra', 'Maslová', '', 'hovna', '')
1358627335823|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('1111111115', 'My First Company', '', '', 'Elvíra', 'Vytretá', '', '', '')
1358627335823|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('1')
1358627335833|10|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('2')
1358627335833|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('3')
1358627335833|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('4')
1358627335833|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('5')
1358627335833|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111111', 'elvira@email.com', '7xuGUhtNhAUbPEbU9YwZDoEceO1E45E/RWiELMGVCOm6QIDDVthJK/DJLqxKPfae', '', '1')
1358627335833|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111112', 'velislav@email.com', '2ScrHmE5/qPHYSsYljrBNsMndlJLrvD5mWX+UkfTw2/GnAZsK77M6Cv9j9+WKNxB', '', '2')
1358627335833|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111113', 'lisohlavka@email.com', 'U8j0x6agRuLmTUIUxpTMsb5uT+jDAQta/HzTgrQLesYqWVl5KsVw1NI5VKuAKeVn', '', '3')
1358627335833|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111114', 'elviraM@email.com', 'ktWVVhGwWiMsAVgfbIZmX96r5WXBwIzMcGzwUBVAXcFvtiJutGRbKOk58TfQ4Wr2', '', '4')
1358627335833|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('1111111115', 'elvira.plaintext.password@email.com', 'ahoj1', '', '5')
