1346343885518|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1346343891389|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('8', '21', 2, '22', 'cat23', 'Category desc 23', 'Category 23', '', '3', '')
1346343891389|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('9', '25', 2, '30', 'cat31', 'Category desc 31', 'Category 31', '', '4', '')
1346343891390|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('10', '4', 3, '5', 'cat111', 'Category desc 111', 'Category 111', '', '5', '')
1346343891390|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('11', '6', 3, '7', 'cat112', 'Category desc 112', 'Category 112', '', '5', '')
1346343891390|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('12', '8', 3, '13', 'cat113', 'Category desc 113', 'Category 113', '', '5', '')
1346343891391|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('13', '26', 3, '27', 'cat311', 'Category desc 311', 'Category 311', '', '9', '')
1346343891391|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('14', '28', 3, '29', 'cat312', 'Category desc 312', 'Category 312', '', '9', '')
1346343891391|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('15', '9', 4, '10', 'cat1131', 'Category desc 1131', 'Category 1131', '', '12', '')
1346343891392|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('16', '11', 4, '12', 'cat1132', 'Category desc 1132', 'Category 1132', '', '12', '')
1346343891394|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('1', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 100, 'Naprostá spokojenost.', 30)
1346343891394|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('2', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 95, 'Naprostá spokojenost.', 50)
1346343891394|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('3', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 60, 'Naprostá spokojenost.', 80)
1346343891395|1|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('4', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 20, 'Naprostá spokojenost.', 100)
1346343891396|0|7|statement|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values (?, ?, ?, ?, ?)|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values ('1', 'epoptavka.cz', 'poptavky povodom z epoptavka.cz', 'epoptavka.cz', 'http://epoptavka.cz')
1346343891396|0|7|statement|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values (?, ?, ?, ?, ?)|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values ('2', 'poptavam.com', 'Poptavky povodom z poptavam.com', 'poptavam.com', 'http://poptavam.com')
1346343891397|1|7|statement|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values (?, ?, ?, ?, ?)|insert into DEMANDORIGIN (ID, CODE, DESCRIPTION, NAME, URL) values ('3', 'isvzus.cz', 'Poptavky z verejneho  informacneho portalu', 'isvzus.cz', 'http://www.isvzus.cz')
1346343891398|0|7|statement|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values (?, ?, ?)|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values ('1', 'normal', '')
1346343891398|0|7|statement|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values (?, ?, ?)|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values ('2', 'attractive', '')
1346343891398|0|7|statement|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values (?, ?, ?)|insert into DEMANDTYPE (ID, CODE, DESCRIPTION) values ('3', 'all', '')
1346343891407|1|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('1', '', '2011-11-01 13:33:33.0', '1: Normal request for java application.', '', '', '', '', '', '10000', 'NEW', 'Demand 1', '', '111111111', '', '1', '1')
1346343891408|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('2', '', '2011-11-02 00:00:01.0', '2: Attractive request for java application.', '', '', '', '', '', '10000', 'ACTIVE', 'Demand 2', '', '111111111', '', '2', '2')
1346343891410|1|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('3', '', '2001-01-01 00:00:01.0', '3: All request for java application.', '', '', '', '', '', '1200', 'INVALID', 'Demand 3', '', '111111113', '', '3', '1')
1346343891411|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('4', '', '2001-01-01 00:00:01.0', '4: Normal request for java application.', '', '', '', '', '', '', 'INVALID', 'Demand 4', '', '111111114', '', '4', '1')
1346343891412|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('5', '', '2010-10-01 13:33:33.0', '5: Attractive request for java application.', '', '', '', '', '', '', 'INVALID', 'Demand 5', '', '', '', '', '2')
1346343891413|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('6', '', '2001-01-01 00:00:01.0', '6: All request for java application.', '', '', '', '', '', '444', 'INVALID', 'Demand 6', '', '', '', '', '1')
1346343891414|1|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('7', '', '2001-01-01 00:00:01.0', '7: Normal request for java application.', '', '', '', '', '', '1110', 'NEW', 'Demand 7', '', '', '', '', '1')
1346343891415|1|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('8', '', '2001-01-01 00:00:01.0', '8: Normal request for java application.', '', '', '', '', '', '9000000', 'NEW', 'Demand 8', '', '', '', '', '1')
1346343891416|1|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('9', '', '2001-01-01 00:00:01.0', '9: Normal request for java application.', '', '', '', '', '', '', 'NEW', 'Demand 9', '', '', '', '', '1')
1346343891416|0|7|statement|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into DEMAND (ID, ATTACHMENTPATH, CREATEDDATE, DESCRIPTION, ENDDATE, FOREIGNCATEGORY, FOREIGNLINK, MAXSUPPLIERS, MINRATING, PRICE, STATUS, TITLE, VALIDTO, CLIENT_ID, ORIGIN_ID, RATING_ID, TYPE_ID) values ('10', '', '2010-10-01 13:33:34.0', '10: Attractive request for java application.', '', '', '', '', '', '10000', 'NEW', 'Demand 10', '', '', '', '', '2')
1346343891419|1|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('1', '1', '1')
1346343891419|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('2', '2', '2')
1346343891419|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('3', '3', '3')
1346343891419|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('4', '4', '4')
1346343891420|1|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('5', '5', '5')
1346343891420|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('6', '5', '6')
1346343891420|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('7', '9', '7')
1346343891420|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('8', '11', '8')
1346343891420|0|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('9', '14', '9')
1346343891421|1|7|statement|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values (?, ?, ?)|insert into DEMAND_CATEGORY (ID, CATEGORY_ID, DEMAND_ID) values ('10', '16', '10')
1346343891423|1|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('1', '1', '1')
1346343891423|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('2', '2', '2')
1346343891423|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('3', '3', '2')
1346343891424|1|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('4', '4', '3')
1346343891424|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('5', '5', '3')
1346343891424|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('6', '6', '3')
1346343891424|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('7', '7', '3')
1346343891424|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('8', '8', '6')
1346343891425|1|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('9', '9', '8')
1346343891425|0|7|statement|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values (?, ?, ?)|insert into DEMAND_LOCALITY (ID, DEMAND_ID, LOCALITY_ID) values ('10', '10', '2')
1346343891427|0|7|statement|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values (?, ?)|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values ('1', '1111111114')
1346343891427|0|7|statement|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values (?, ?)|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values ('2', '1111111114')
1346343891427|0|7|statement|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values (?, ?)|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values ('3', '1111111111')
1346343891427|0|7|statement|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values (?, ?)|insert into DEMAND_SUPPLIER (DEMAND_ID, SUPPLIER_ID) values ('4', '1111111111')
1346343891435|0|7|statement|select user0_.id as id29_, user0_.activationEmail_id as activati4_29_, user0_.email as email29_, user0_.password as password29_, user0_.settings_id as settings5_29_, user0_1_.businessType as business1_30_, user0_1_.businessUserData_id as business3_30_, case when user0_1_.id is not null then 1 when user0_.id is not null then 0 end as clazz_ from UserT user0_ left outer join BusinessUser user0_1_ on user0_.id=user0_1_.id where user0_.email=? limit ?|select user0_.id as id29_, user0_.activationEmail_id as activati4_29_, user0_.email as email29_, user0_.password as password29_, user0_.settings_id as settings5_29_, user0_1_.businessType as business1_30_, user0_1_.businessUserData_id as business3_30_, case when user0_1_.id is not null then 1 when user0_.id is not null then 0 end as clazz_ from UserT user0_ left outer join BusinessUser user0_1_ on user0_.id=user0_1_.id where user0_.email='elvira@email.com' limit 2
1346343891445|-1||resultset|select user0_.id as id29_, user0_.activationEmail_id as activati4_29_, user0_.email as email29_, user0_.password as password29_, user0_.settings_id as settings5_29_, user0_1_.businessType as business1_30_, user0_1_.businessUserData_id as business3_30_, case when user0_1_.id is not null then 1 when user0_.id is not null then 0 end as clazz_ from UserT user0_ left outer join BusinessUser user0_1_ on user0_.id=user0_1_.id where user0_.email='elvira@email.com' limit 2|clazz_ = 1, email29_ = elvira@email.com, password29_ = 7xuGUhtNhAUbPEbU9YwZDoEceO1E45E/RWiELMGVCOm6QIDDVthJK/DJLqxKPfae
1346343891454|0|7|statement|select settings0_.id as id28_0_ from SettingsT settings0_ where settings0_.id=?|select settings0_.id as id28_0_ from SettingsT settings0_ where settings0_.id=1
1346343891454|-1||resultset|select settings0_.id as id28_0_ from SettingsT settings0_ where settings0_.id=1|
1346343891456|0|7|statement|select businessus0_.id as id31_0_, businessus0_.companyName as companyN2_31_0_, businessus0_.description as descript3_31_0_, businessus0_.identificationNumber as identifi4_31_0_, businessus0_.personFirstName as personFi5_31_0_, businessus0_.personLastName as personLa6_31_0_, businessus0_.phone as phone31_0_, businessus0_.taxId as taxId31_0_, businessus0_.website as website31_0_ from BusinessUserData businessus0_ where businessus0_.id=?|select businessus0_.id as id31_0_, businessus0_.companyName as companyN2_31_0_, businessus0_.description as descript3_31_0_, businessus0_.identificationNumber as identifi4_31_0_, businessus0_.personFirstName as personFi5_31_0_, businessus0_.personLastName as personLa6_31_0_, businessus0_.phone as phone31_0_, businessus0_.taxId as taxId31_0_, businessus0_.website as website31_0_ from BusinessUserData businessus0_ where businessus0_.id=111111111
1346343891456|-1||resultset|select businessus0_.id as id31_0_, businessus0_.companyName as companyN2_31_0_, businessus0_.description as descript3_31_0_, businessus0_.identificationNumber as identifi4_31_0_, businessus0_.personFirstName as personFi5_31_0_, businessus0_.personLastName as personLa6_31_0_, businessus0_.phone as phone31_0_, businessus0_.taxId as taxId31_0_, businessus0_.website as website31_0_ from BusinessUserData businessus0_ where businessus0_.id=111111111|companyN2_31_0_ = My First Company, descript3_31_0_ = null, identifi4_31_0_ = null, personFi5_31_0_ = Elvíra, personLa6_31_0_ = Vytretá, phone31_0_ = null, taxId31_0_ = null, website31_0_ = null
1346343891685|0|7|statement|select accessrole0_.UserT_id as UserT1_29_1_, accessrole0_.accessRoles_id as accessRo2_1_, accessrole1_.id as id36_0_, accessrole1_.code as code36_0_, accessrole1_.description as descript3_36_0_, accessrole1_.name as name36_0_ from UserT_AccessRole accessrole0_ inner join AccessRole accessrole1_ on accessrole0_.accessRoles_id=accessrole1_.id where accessrole0_.UserT_id=?|select accessrole0_.UserT_id as UserT1_29_1_, accessrole0_.accessRoles_id as accessRo2_1_, accessrole1_.id as id36_0_, accessrole1_.code as code36_0_, accessrole1_.description as descript3_36_0_, accessrole1_.name as name36_0_ from UserT_AccessRole accessrole0_ inner join AccessRole accessrole1_ on accessrole0_.accessRoles_id=accessrole1_.id where accessrole0_.UserT_id=111111111
1346343891688|-1||resultset|select accessrole0_.UserT_id as UserT1_29_1_, accessrole0_.accessRoles_id as accessRo2_1_, accessrole1_.id as id36_0_, accessrole1_.code as code36_0_, accessrole1_.description as descript3_36_0_, accessrole1_.name as name36_0_ from UserT_AccessRole accessrole0_ inner join AccessRole accessrole1_ on accessrole0_.accessRoles_id=accessrole1_.id where accessrole0_.UserT_id=111111111|code36_0_ = test.access.role, descript3_36_0_ = Useful only for testing, name36_0_ = Test access role
1346343891689|-1||resultset|select accessrole0_.UserT_id as UserT1_29_1_, accessrole0_.accessRoles_id as accessRo2_1_, accessrole1_.id as id36_0_, accessrole1_.code as code36_0_, accessrole1_.description as descript3_36_0_, accessrole1_.name as name36_0_ from UserT_AccessRole accessrole0_ inner join AccessRole accessrole1_ on accessrole0_.accessRoles_id=accessrole1_.id where accessrole0_.UserT_id=111111111|code36_0_ = ROLE_CLIENT, descript3_36_0_ = Real client role - the same as in production, name36_0_ = Client access role
